timestamp,open,close,volume,unix_timestamp,high,low
2024-12-18 00:00:00,106145.83,100150.73,22294.42840207,1734480000,106528.13,99939.82
2024-12-19 00:00:00,100148.6,97372.21,23522.12863874,1734566400,102796.22,95539.67
2024-12-20 00:00:00,97372.2,97765.0,21768.26292447,1734652800,98132.47,92115.66
2024-12-21 00:00:00,97762.75,97230.08,6451.43271418,1734739200,99596.57,96368.0
2024-12-22 00:00:00,97230.09,95087.75,4933.50127735,1734825600,97387.98,94182.98
2024-12-23 00:00:00,95091.15,94764.56,13476.98947566,1734912000,96430.08,92360.91
2024-12-24 00:00:00,94767.88,98594.47,13355.36314305,1734998400,99444.0,93426.25
2024-12-25 00:00:00,98594.47,99346.28,5254.2370598,1735084800,99484.92,97557.48
2024-12-26 00:00:00,99358.67,95669.49,11403.37268934,1735171200,99887.0,95083.93
2024-12-27 00:00:00,95669.4,94171.89,13169.12897588,1735257600,97340.47,93234.31
2024-12-28 00:00:00,94171.7,95130.82,2722.6591363,1735344000,95534.17,94002.72
2024-12-29 00:00:00,95125.59,93563.35,3417.52751094,1735430400,95170.06,92841.48
2024-12-30 00:00:00,93563.35,92620.71,15271.24432744,1735516800,94910.48,91271.19
2024-12-31 00:00:00,92620.7,93354.22,10348.6325655,1735603200,96148.94,91887.13
2025-01-01 00:00:00,93347.59,94383.59,6871.73848196,1735689600,94960.91,92743.63
2025-01-02 00:00:00,94383.59,96903.19,10912.47383962,1735776000,97776.99,94177.0
2025-01-03 00:00:00,96905.48,98136.51,9021.88538159,1735862400,98969.92,96016.63
2025-01-04 00:00:00,98139.85,98209.85,2742.08960614,1735948800,98761.02,97516.65
2025-01-05 00:00:00,98209.85,98345.33,2377.92175899,1736035200,98814.0,97250.0
2025-01-06 00:00:00,98347.65,102279.41,15173.44718169,1736121600,102500.0,97900.0
2025-01-07 00:00:00,102279.41,96941.98,16587.2869223,1736208000,102735.99,96105.11
2025-01-08 00:00:00,96941.98,95036.63,14182.29739458,1736294400,97254.35,92500.0
2025-01-09 00:00:00,95033.18,92547.44,9712.37853215,1736380800,95363.26,91187.0
2025-01-10 00:00:00,92547.44,94701.18,12634.034078229999,1736467200,95862.92,92209.25
2025-01-11 00:00:00,94701.48,94565.02,2638.69956767,1736553600,94983.65,93804.05
2025-01-12 00:00:00,94569.91,94509.62,2025.81612971,1736640000,95383.84,93670.3
2025-01-13 00:00:00,94507.24,94506.45,13094.86359481,1736726400,95900.0,89028.64
2025-01-14 00:00:00,94507.35,96534.96,11210.74226727,1736812800,97353.29,94311.36
2025-01-15 00:00:00,96534.97,100510.23,13610.74729401,1736899200,100716.45,96400.0
2025-01-16 00:00:00,100504.27,99981.78,12312.37366854,1736985600,100880.0,97277.58
2025-01-17 00:00:00,99981.46,104107.0,20518.30949325,1737072000,105970.0,99937.81
2025-01-18 00:00:00,104107.0,104435.0,7835.29991824,1737158400,104933.15,102233.45
2025-01-19 00:00:00,104435.01,101211.13,13312.63685598,1737244800,106314.44,99518.0
2025-01-20 00:00:00,101217.78,102145.43,32342.18311338,1737331200,109358.01,99416.27
2025-01-21 00:00:00,102145.42,106159.26,19411.23488978,1737417600,107291.1,100051.0
2025-01-22 00:00:00,106159.27,103667.11,10730.018962,1737504000,106431.34,103100.0
2025-01-23 00:00:00,103659.6,103926.36,25064.86499945,1737590400,106870.87,101200.01
2025-01-24 00:00:00,103926.36,104850.27,12921.99361413,1737676800,107200.0,102751.92
2025-01-25 00:00:00,104866.13,104733.56,3404.85308291,1737763200,105294.0,104104.0
2025-01-26 00:00:00,104729.92,102563.0,4575.36611531,1737849600,105478.8,102452.24
2025-01-27 00:00:00,102565.28,102062.42,23647.09484186,1737936000,103228.46,97715.03
2025-01-28 00:00:00,102063.92,101290.0,9486.51747717,1738022400,103770.85,100213.8
2025-01-29 00:00:00,101290.01,103747.25,11401.31814281,1738108800,104829.64,101275.6
2025-01-30 00:00:00,103747.25,104742.64,13061.34881233,1738195200,106484.77,103289.74
2025-01-31 00:00:00,104742.63,102411.26,13313.68104489,1738281600,106090.0,101506.0
2025-02-01 00:00:00,102414.05,100623.85,3390.25555744,1738368000,102781.65,100250.0
2025-02-02 00:00:00,100623.88,97676.52,10366.65062753,1738454400,101459.84,96179.0
2025-02-03 00:00:00,97676.53,101460.2,31328.72219576,1738540800,102599.85,91178.01
2025-02-04 00:00:00,101460.15,97795.05,14168.7031661,1738627200,101812.23,96145.76
2025-02-05 00:00:00,97795.06,96638.33,9308.59185883,1738713600,99230.49,96161.01
2025-02-06 00:00:00,96635.62,96564.62,9168.94674634,1738800000,99182.15,95674.96
2025-02-07 00:00:00,96575.24,96537.08,12171.82534167,1738886400,100235.79,95614.96
2025-02-08 00:00:00,96536.93,96476.25,2972.45715184,1738972800,96919.05,95682.33
2025-02-09 00:00:00,96476.24,96475.82,3417.87009701,1739059200,97342.28,94730.67
2025-02-10 00:00:00,96481.47,97444.41,6375.72539123,1739145600,98367.23,95257.2
2025-02-11 00:00:00,97451.66,95774.08,7737.05105717,1739232000,98500.0,94831.07
2025-02-12 00:00:00,95770.95,97862.53,9078.50356189,1739318400,98119.98,94066.92
2025-02-13 00:00:00,97864.28,96625.29,6803.6078927,1739404800,98100.0,95220.0
2025-02-14 00:00:00,96625.29,97509.03,7744.67640105,1739491200,98890.11,96268.56
2025-02-15 00:00:00,97507.94,97596.94,1626.51929078,1739577600,97997.85,97225.01
2025-02-16 00:00:00,97596.54,96119.88,2174.29326885,1739664000,97738.22,96057.68
2025-02-17 00:00:00,96119.88,95781.8,3533.01273263,1739750400,97050.64,95200.0
2025-02-18 00:00:00,95781.8,95607.4,8867.39878431,1739836800,96730.0,93333.0
2025-02-19 00:00:00,95612.97,96632.03,6945.44897339,1739923200,96880.0,95000.01
2025-02-20 00:00:00,96632.03,98347.2,10582.84622768,1740009600,98768.54,96419.07
2025-02-21 00:00:00,98347.2,96157.03,19298.23921958,1740096000,99517.52,94721.92
2025-02-22 00:00:00,96157.03,96582.12,7324.02366243,1740182400,96982.52,95767.95
2025-02-23 00:00:00,96578.49,96265.98,3787.84705335,1740268800,96679.93,95243.91
2025-02-24 00:00:00,96266.23,91510.82,12644.0435007,1740355200,96515.41,91300.0
2025-02-25 00:00:00,91509.88,88583.74,31587.91715546,1740441600,92549.99,85836.18
2025-02-26 00:00:00,88583.17,84111.78,21568.55463119,1740528000,89305.68,82111.12
2025-02-27 00:00:00,84111.77,84625.19,16836.55524727,1740614400,86993.87,82554.11
2025-02-28 00:00:00,84627.5,84297.73,30755.74245077,1740700800,85116.19,78167.81
2025-03-01 00:00:00,84297.74,86018.76,6852.5441262,1740787200,86534.96,83772.54
2025-03-02 00:00:00,86018.82,94265.48,16751.22972996,1740873600,95128.88,85003.35
2025-03-03 00:00:00,94265.47,86161.1,22691.67068614,1740960000,94415.61,85007.01
2025-03-04 00:00:00,86161.09,87249.96,23130.37098654,1741046400,88977.27,81444.0
2025-03-05 00:00:00,87247.93,90603.73,14900.93396554,1741132800,91000.0,86329.22
2025-03-06 00:00:00,90607.73,89921.85,13302.68826366,1741219200,92817.29,87790.5
2025-03-07 00:00:00,89915.02,86756.98,27137.2022302,1741305600,91280.0,84608.27
2025-03-08 00:00:00,86753.3,86206.69,3023.2478665,1741392000,86863.38,85200.0
2025-03-09 00:00:00,86206.64,80699.17,7565.44749561,1741478400,86480.0,80000.0
2025-03-10 00:00:00,80708.21,78544.71,21375.10120997,1741564800,84033.66,77389.0
2025-03-11 00:00:00,78548.18,82914.51,17096.37980265,1741651200,83600.0,76555.0
2025-03-12 00:00:00,82911.81,83659.43,12612.03125479,1741737600,84442.69,80572.21
2025-03-13 00:00:00,83659.45,81073.43,10504.15100874,1741824000,84310.8,79890.0
2025-03-14 00:00:00,81071.5,83980.49,10857.45703924,1741910400,85318.61,80771.17
2025-03-15 00:00:00,83989.86,84351.46,2331.92028578,1741996800,84690.43,83612.24
2025-03-16 00:00:00,84351.45,82562.57,4059.89765099,1742083200,85092.35,81969.44
2025-03-17 00:00:00,82562.5,84011.4,7785.97733364,1742169600,84758.46,82416.98
2025-03-18 00:00:00,84011.39,82698.76,7316.63296603,1742256000,84029.67,81125.0
2025-03-19 00:00:00,82699.53,86877.96,13053.65810701,1742342400,87045.45,82535.53
2025-03-20 00:00:00,86877.97,84183.42,9880.31696275,1742428800,87492.87,83596.75
2025-03-21 00:00:00,84183.41,84061.96,6257.63558757,1742515200,84809.72,83100.0
2025-03-22 00:00:00,84061.96,83852.03,2108.51345069,1742601600,84517.75,83659.69
2025-03-23 00:00:00,83852.06,86092.94,3467.46945277,1742688000,86128.99,83804.67
2025-03-24 00:00:00,86092.95,87523.62,13107.50391644,1742774400,88804.64,85533.06
2025-03-25 00:00:00,87518.09,87427.88,10153.98312373,1742860800,88584.34,86321.97
2025-03-26 00:00:00,87432.82,86926.01,6885.71986041,1742947200,88304.1,85850.0
2025-03-27 00:00:00,86926.01,87217.48,6903.87006056,1743033600,87790.12,85784.0
2025-03-28 00:00:00,87214.07,84381.8,10031.80008987,1743120000,87498.15,83533.4
2025-03-29 00:00:00,84381.81,82616.83,3194.24303663,1743206400,84584.13,81608.99
2025-03-30 00:00:00,82624.06,82379.98,2472.72302228,1743292800,83508.98,81538.88
2025-03-31 00:00:00,82379.98,82534.32,6887.9469422600005,1743379200,83920.8,81265.16
2025-04-01 00:00:00,82534.31,85170.37,9130.97692565,1743465600,85566.53,82403.32
2025-04-02 00:00:00,85166.92,82490.08,16748.28262337,1743552000,88530.0,82283.01
2025-04-03 00:00:00,82490.1,83174.33,11800.91106566,1743638400,83953.45,81177.7
2025-04-04 00:00:00,83178.68,83860.16,14593.03092888,1743724800,84720.67,81643.54
2025-04-05 00:00:00,83859.78,83498.25,2836.42920662,1743811200,84238.35,82346.61
2025-04-06 00:00:00,83505.88,78370.75,11014.8594773,1743897600,83773.58,77058.99
2025-04-07 00:00:00,78370.15,79140.01,26706.52930797,1743984000,81223.67,74420.69
2025-04-08 00:00:00,79140.02,76251.64,14917.02351692,1744070400,80849.98,76167.35
2025-04-09 00:00:00,76258.8,82594.75,23584.94464084,1744156800,83583.35,74553.01
2025-04-10 00:00:00,82593.15,79552.34,11876.12778689,1744243200,82730.93,78387.24
2025-04-11 00:00:00,79552.34,83380.47,9964.68703141,1744329600,84299.0,78919.94
2025-04-12 00:00:00,83379.64,85271.01,3972.49282052,1744416000,85909.97,82765.26
2025-04-13 00:00:00,85271.02,83733.07,3904.15929557,1744502400,86092.99,83010.0
2025-04-14 00:00:00,83733.07,84590.36,7247.02343319,1744588800,85818.06,83655.27
2025-04-15 00:00:00,84590.36,83629.78,6460.94144192,1744675200,86491.4,83592.77
2025-04-16 00:00:00,83622.52,84028.72,8243.05901273,1744761600,85526.4,83088.02
2025-04-17 00:00:00,84028.71,84961.97,5865.63810028,1744848000,85494.94,83711.69
2025-04-18 00:00:00,84961.97,84466.47,1884.03911217,1744934400,85150.94,84287.06
2025-04-19 00:00:00,84466.47,85074.99,1683.29363198,1745020800,85625.0,84353.45
2025-04-20 00:00:00,85074.59,85177.34,1812.14325365,1745107200,85319.21,83972.82
2025-04-21 00:00:00,85177.33,87522.07,12581.70025846,1745193600,88575.62,85135.98
2025-04-22 00:00:00,87513.53,93489.1,19460.09432868,1745280000,93952.62,87077.17
2025-04-23 00:00:00,93486.57,93740.92,12537.94920889,1745366400,94686.0,91902.19
2025-04-24 00:00:00,93740.93,94021.96,9318.65682559,1745452800,94061.02,91685.18
2025-04-25 00:00:00,94021.97,94708.79,14148.6339475,1745539200,95976.34,92880.01
2025-04-26 00:00:00,94707.79,94666.64,2253.98942317,1745625600,95273.52,93903.01
2025-04-27 00:00:00,94666.64,93780.57,2304.93789541,1745712000,95351.11,93654.77
2025-04-28 00:00:00,93780.56,95042.57,7348.03860397,1745798400,95652.66,92829.44
2025-04-29 00:00:00,95042.56,94271.09,5979.42521239,1745884800,95499.0,93761.26
2025-04-30 00:00:00,94271.08,94182.54,6511.24661593,1745971200,95263.74,92911.88
2025-05-01 00:00:00,94182.55,96524.98,8333.57617534,1746057600,97546.99,94136.79
2025-05-02 00:00:00,96524.98,96929.81,5709.61012071,1746144000,97948.56,96369.69
2025-05-03 00:00:00,96929.81,95861.33,2077.55675998,1746230400,96974.78,95765.13
2025-05-04 00:00:00,95865.47,94272.55,2834.39686495,1746316800,96312.51,94151.67
2025-05-05 00:00:00,94272.54,94733.99,5180.19939422,1746403200,95218.82,93500.01
2025-05-06 00:00:00,94733.99,96839.17,6164.28219922,1746489600,96916.25,93363.28
2025-05-07 00:00:00,96843.84,97058.32,8326.90882779,1746576000,97738.05,95800.0
2025-05-08 00:00:00,97058.33,103253.49,15378.0851355,1746662400,104176.05,96888.25
2025-05-09 00:00:00,103252.2,102986.96,7318.16790891,1746748800,104352.6,102330.76
2025-05-10 00:00:00,102986.94,104821.19,3104.17143581,1746835200,104997.0,102831.41
2025-05-11 00:00:00,104817.83,104137.62,3055.11580217,1746921600,104980.89,103360.22
2025-05-12 00:00:00,104137.58,102800.21,11005.25730989,1747008000,105787.37,100703.71
2025-05-13 00:00:00,102800.22,104131.06,8727.89105836,1747094400,105038.53,101447.78
2025-05-14 00:00:00,104131.2,103545.38,7628.69407605,1747180800,104373.0,102603.27
2025-05-15 00:00:00,103540.91,103786.43,7563.00946962,1747267200,104200.0,101400.01
2025-05-16 00:00:00,103786.4,103500.03,6881.65708111,1747353600,104616.71,103125.51
2025-05-17 00:00:00,103500.03,103161.07,1848.95251021,1747440000,103741.98,102612.0
2025-05-18 00:00:00,103162.53,106473.46,4130.60889099,1747526400,106692.97,103130.95
2025-05-19 00:00:00,106488.77,105616.18,10104.32339011,1747612800,107137.68,102105.0
2025-05-20 00:00:00,105616.21,106883.24,8804.36472422,1747699200,107355.0,104209.18
2025-05-21 00:00:00,106883.24,109699.54,18333.91491262,1747785600,110788.98,106128.14
2025-05-22 00:00:00,109697.19,111722.53,11250.38756124,1747872000,112000.0,109217.23
2025-05-23 00:00:00,111722.54,107329.61,9638.23489571,1747958400,111824.07,106800.01
2025-05-24 00:00:00,107332.08,107794.01,2611.3560546,1748044800,109517.79,106895.77
2025-05-25 00:00:00,107794.01,109048.68,2996.9984274,1748131200,109371.04,106632.35
2025-05-26 00:00:00,109048.41,109464.32,4641.37953944,1748217600,110474.41,108706.04
2025-05-27 00:00:00,109464.33,108978.46,8827.06917845,1748304000,110829.42,107536.41
2025-05-28 00:00:00,108978.45,107819.29,6472.9329444,1748390400,109344.89,106790.16
2025-05-29 00:00:00,107819.26,105572.58,9298.23544617,1748476800,108943.35,105315.0
2025-05-30 00:00:00,105572.58,104033.26,7866.16241154,1748563200,106377.66,103634.48
2025-05-31 00:00:00,104033.0,104645.87,2403.60824408,1748649600,104965.5,103110.01
2025-06-01 00:00:00,104645.87,105697.94,2369.92891564,1748736000,105937.46,103800.81
2025-06-02 00:00:00,105697.93,105904.94,5818.90812007,1748822400,106000.0,103685.23
2025-06-03 00:00:00,105909.79,105447.82,6486.4597778,1748908800,106901.68,104910.01
2025-06-04 00:00:00,105443.95,104753.38,4505.03599201,1748995200,106058.47,104202.0
2025-06-05 00:00:00,104753.37,101570.2,10627.57339852,1749081600,105999.68,100345.73
2025-06-06 00:00:00,101570.2,104397.99,9677.25748525,1749168000,105439.01,101132.91
2025-06-07 00:00:00,104398.0,105619.02,4141.10124271,1749254400,106000.0,103969.7
2025-06-08 00:00:00,105619.02,105784.4,1998.61011035,1749340800,106548.9,105028.3
2025-06-09 00:00:00,105784.41,110301.15,6581.24781856,1749427200,110651.12,105368.27
2025-06-10 00:00:00,110299.69,110300.24,5433.6716937,1749513600,110420.08,108362.14
2025-06-11 00:00:00,110300.25,108669.37,4603.3324446,1749600000,110435.05,108091.74
2025-06-12 00:00:00,108673.77,105721.05,5734.67136139,1749686400,108853.74,105706.78
2025-06-13 00:00:00,105716.45,106118.7,7441.52465913,1749772800,106233.0,102746.01
2025-06-14 00:00:00,106114.53,105465.42,2256.48702523,1749859200,106264.36,104351.72
2025-06-15 00:00:00,105465.42,105599.25,1722.80945227,1749945600,106184.13,104505.05
2025-06-16 00:00:00,105600.21,106853.38,5952.98369341,1750032000,109000.0,104982.26
2025-06-17 00:00:00,106853.38,104590.44,7688.94642443,1750118400,107792.9,103363.3
2025-06-18 00:00:00,104590.44,104915.6,4918.14382744,1750204800,105603.63,103512.38
2025-06-19 00:00:00,104915.6,104671.9,2279.05842007,1750291200,105266.61,103916.37
2025-06-20 00:00:00,104671.4,103317.8,5047.63626176,1750377600,106553.86,102357.25
2025-06-21 00:00:00,103317.79,102160.03,3287.51327489,1750464000,104013.64,100919.19
2025-06-22 00:00:00,102160.36,100996.87,7872.25874446,1750550400,103417.0,98225.01
2025-06-23 00:00:00,100996.87,105419.39,8910.86676597,1750636800,106135.47,99677.07
2025-06-24 00:00:00,105418.4,106141.0,5773.20907668,1750723200,106366.29,104681.83
2025-06-25 00:00:00,106141.01,107400.22,7072.65636297,1750809600,108206.0,105875.0
2025-06-26 00:00:00,107400.22,107029.64,4900.22231656,1750896000,108345.0,106605.88
2025-06-27 00:00:00,107029.63,107113.38,6310.43715745,1750982400,107804.2,106413.79
2025-06-28 00:00:00,107119.17,107352.2,1227.76803255,1751068800,107599.81,106868.94
2025-06-29 00:00:00,107352.2,108386.44,2154.86170312,1751155200,108550.0,107230.0
2025-06-30 00:00:00,108386.44,107173.21,4839.04838063,1751241600,108800.0,106724.76
2025-07-01 00:00:00,107173.21,105711.78,5152.72760186,1751328000,107579.3,105262.0
2025-07-02 00:00:00,105711.77,108888.32,7995.79258367,1751414400,109823.08,105119.7
2025-07-03 00:00:00,108887.03,109628.83,6434.57921608,1751500800,110590.0,108574.31
2025-07-04 00:00:00,109628.83,108028.6,3129.21859997,1751587200,109812.94,107268.84
2025-07-05 00:00:00,108028.6,108246.65,1513.15428554,1751673600,108454.19,107783.1
2025-07-06 00:00:00,108246.66,109217.98,1651.18120197,1751760000,109736.64,107837.7
2025-07-07 00:00:00,109217.98,108269.84,4455.08353019,1751846400,109741.64,107507.0
2025-07-08 00:00:00,108271.49,108958.04,3785.3907416,1751932800,109255.99,107438.33
2025-07-09 00:00:00,108953.58,111282.85,7683.83239574,1752019200,112152.91,108329.87
2025-07-10 00:00:00,111282.84,116031.3,12923.12113922,1752105600,116842.0,110541.87
2025-07-11 00:00:00,116031.29,117582.16,10119.85326427,1752192000,118909.74,115211.74
2025-07-12 00:00:00,117582.16,117472.65,2397.72381256,1752278400,118244.51,116940.82
2025-07-13 00:00:00,117472.65,119130.81,3461.0430314,1752364800,119500.0,117238.69
2025-07-14 00:00:00,119130.81,119863.71,13536.79954839,1752451200,123231.07,118949.18
2025-07-15 00:00:00,119863.71,117781.64,23726.31356081,1752537600,119973.3,115697.37
2025-07-16 00:00:00,117781.63,118681.68,9250.98642597,1752624000,120134.8,117033.23
2025-07-17 00:00:00,118681.67,119273.69,8360.57702934,1752710400,120998.76,117469.0
2025-07-18 00:00:00,119273.7,118023.05,8735.48002468,1752796800,120918.68,116892.42
2025-07-19 00:00:00,118023.06,117914.17,1700.0997198,1752883200,118564.59,117337.59
2025-07-20 00:00:00,117914.17,117312.7,2504.59032125,1752969600,118921.76,116525.0
2025-07-21 00:00:00,117315.68,117428.79,5450.99978674,1753056000,119745.93,116565.01
2025-07-22 00:00:00,117428.79,120026.42,7567.11455801,1753142400,120300.0,116185.0
2025-07-23 00:00:00,120034.21,118810.44,5526.13819924,1753228800,120180.93,117342.21
2025-07-24 00:00:00,118810.44,118397.04,7137.01277011,1753315200,119557.7,117190.0
2025-07-25 00:00:00,118400.0,117633.27,24633.33644271,1753401600,118518.2,114750.0
2025-07-26 00:00:00,117633.27,117969.63,6974.42930567,1753488000,118371.35,117095.73
2025-07-27 00:00:00,117981.73,119465.52,4999.42180703,1753574400,119800.0,117849.99
2025-07-28 00:00:00,119465.52,118070.59,7647.71652388,1753660800,119839.0,117380.6
2025-07-29 00:00:00,118074.43,117933.39,6073.80231443,1753747200,119284.78,116900.0
2025-07-30 00:00:00,117933.39,117830.15,4649.45558944,1753833600,118809.43,115728.49
2025-07-31 00:00:00,117830.15,115761.13,4647.67447907,1753920000,118920.0,115500.0
2025-08-01 00:00:00,115756.12,113248.73,9196.58441635,1754006400,116065.12,112659.0
2025-08-02 00:00:00,113248.83,112542.74,2946.5811158,1754092800,114023.58,112000.0
2025-08-03 00:00:00,112542.75,114215.73,2212.37278435,1754179200,114794.99,111903.68
2025-08-04 00:00:00,114215.7,115051.85,4655.53866243,1754265600,115756.06,114118.18
2025-08-05 00:00:00,115056.14,114112.95,4943.39427561,1754352000,115112.75,112622.14
2025-08-06 00:00:00,114112.95,115028.83,4481.43922481,1754438400,115749.99,113347.87
2025-08-07 00:00:00,115028.83,117515.49,5805.19173632,1754524800,117687.0,114268.6
2025-08-08 00:00:00,117515.69,116683.79,4877.52410289,1754611200,117687.0,115800.0
2025-08-09 00:00:00,116683.79,116492.51,2586.17129292,1754697600,117937.89,116343.34
2025-08-10 00:00:00,116492.5,119309.37,2850.61404026,1754784000,119324.08,116480.0
2025-08-11 00:00:00,119309.37,118701.84,7220.80819945,1754870400,122319.14,118050.0
2025-08-12 00:00:00,118701.83,120113.18,4615.61691301,1754956800,120327.0,118190.81
2025-08-13 00:00:00,120109.04,123365.63,8514.67287789,1755043200,123740.24,118931.34
2025-08-14 00:00:00,123365.63,118389.79,10153.00646872,1755129600,124533.0,117208.97
2025-08-15 00:00:00,118389.79,117436.96,4990.799358,1755216000,119339.57,116859.32
2025-08-16 00:00:00,117436.95,117455.68,1781.69438526,1755302400,118028.68,117222.01
