timestamp,open,close,volume,unix_timestamp,high,low
2011-11-27 06:45:00,2.77,2.77,0.0,1322376300,2.77,2.77
2011-11-27 06:50:00,2.77,2.77,0.0,1322376600,2.77,2.77
2011-11-27 06:55:00,2.77,2.77,0.0,1322376900,2.77,2.77
2011-11-27 07:00:00,2.77,2.77,0.0,1322377200,2.77,2.77
2011-11-27 07:05:00,2.77,2.77,0.0,1322377500,2.77,2.77
2011-11-27 07:10:00,2.77,2.77,0.0,1322377800,2.77,2.77
2011-11-27 07:15:00,2.77,2.77,0.0,1322378100,2.77,2.77
2011-11-27 07:20:00,2.77,2.77,0.0,1322378400,2.77,2.77
2011-11-27 07:25:00,2.77,2.77,0.0,1322378700,2.77,2.77
2011-11-27 07:30:00,2.77,2.77,0.0,1322379000,2.77,2.77
2011-11-27 07:35:00,2.77,2.77,0.0,1322379300,2.77,2.77
2011-11-27 07:40:00,2.77,2.77,0.0,1322379600,2.77,2.77
2011-11-27 07:45:00,2.77,2.77,0.0,1322379900,2.77,2.77
2011-11-27 07:50:00,2.77,2.77,0.0,1322380200,2.77,2.77
2011-11-27 07:55:00,2.77,2.77,0.0,1322380500,2.77,2.77
2011-11-27 08:00:00,2.77,2.77,0.0,1322380800,2.77,2.77
2011-11-27 08:05:00,2.77,2.77,0.0,1322381100,2.77,2.77
2011-11-27 08:10:00,2.77,2.77,0.0,1322381400,2.77,2.77
2011-11-27 08:15:00,2.77,2.77,0.0,1322381700,2.77,2.77
2011-11-27 08:20:00,2.77,2.77,0.0,1322382000,2.77,2.77
2011-11-27 08:25:00,2.77,2.77,0.0,1322382300,2.77,2.77
2011-11-27 08:30:00,2.77,2.77,0.0,1322382600,2.77,2.77
2011-11-27 08:35:00,2.77,2.77,0.0,1322382900,2.77,2.77
2011-11-27 08:40:00,2.77,2.77,0.0,1322383200,2.77,2.77
2011-11-27 08:45:00,2.77,2.77,0.0,1322383500,2.77,2.77
2011-11-27 08:50:00,2.77,2.77,0.0,1322383800,2.77,2.77
2011-11-27 08:55:00,2.77,2.77,0.0,1322384100,2.77,2.77
2011-11-27 09:00:00,2.77,2.77,0.0,1322384400,2.77,2.77
2011-11-27 09:05:00,2.77,2.77,0.0,1322384700,2.77,2.77
2011-11-27 09:10:00,2.77,2.77,0.0,1322385000,2.77,2.77
2011-11-27 09:15:00,2.77,2.77,0.0,1322385300,2.77,2.77
2011-11-27 09:20:00,2.77,2.77,0.0,1322385600,2.77,2.77
2011-11-27 09:25:00,2.77,2.77,0.0,1322385900,2.77,2.77
2011-11-27 09:30:00,2.77,2.77,0.0,1322386200,2.77,2.77
2011-11-27 09:35:00,2.77,2.77,0.0,1322386500,2.77,2.77
2011-11-27 09:40:00,2.77,2.77,0.0,1322386800,2.77,2.77
2011-11-27 09:45:00,2.77,2.77,0.0,1322387100,2.77,2.77
2011-11-27 09:50:00,2.77,2.77,0.0,1322387400,2.77,2.77
2011-11-27 09:55:00,2.77,2.77,0.0,1322387700,2.77,2.77
2011-11-27 10:00:00,2.77,2.77,0.0,1322388000,2.77,2.77
2011-11-27 10:05:00,2.77,2.77,0.0,1322388300,2.77,2.77
2011-11-27 10:10:00,2.77,2.77,0.0,1322388600,2.77,2.77
2011-11-27 10:15:00,2.77,2.77,0.0,1322388900,2.77,2.77
2011-11-27 10:20:00,2.77,2.77,0.0,1322389200,2.77,2.77
2011-11-27 10:25:00,2.77,2.77,0.0,1322389500,2.77,2.77
2011-11-27 10:30:00,2.77,2.77,0.0,1322389800,2.77,2.77
2011-11-27 10:35:00,2.77,2.77,0.0,1322390100,2.77,2.77
2011-11-27 10:40:00,2.77,2.77,0.0,1322390400,2.77,2.77
2011-11-27 10:45:00,2.77,2.77,0.0,1322390700,2.77,2.77
2011-11-27 10:50:00,2.77,2.77,0.0,1322391000,2.77,2.77
2011-11-27 10:55:00,2.77,2.77,0.0,1322391300,2.77,2.77
2011-11-27 11:00:00,2.77,2.77,0.0,1322391600,2.77,2.77
2011-11-27 11:05:00,2.77,2.77,0.0,1322391900,2.77,2.77
2011-11-27 11:10:00,2.77,2.77,0.0,1322392200,2.77,2.77
2011-11-27 11:15:00,2.77,2.77,0.0,1322392500,2.77,2.77
2011-11-27 11:20:00,2.77,2.77,0.0,1322392800,2.77,2.77
2011-11-27 11:25:00,2.77,2.77,0.0,1322393100,2.77,2.77
2011-11-27 11:30:00,2.77,2.77,0.0,1322393400,2.77,2.77
2011-11-27 11:35:00,2.77,2.77,0.0,1322393700,2.77,2.77
2011-11-27 11:40:00,2.77,2.77,0.0,1322394000,2.77,2.77
2011-11-27 11:45:00,2.77,2.77,0.0,1322394300,2.77,2.77
2011-11-27 11:50:00,2.77,2.77,0.0,1322394600,2.77,2.77
2011-11-27 11:55:00,2.77,2.77,0.0,1322394900,2.77,2.77
2011-11-27 12:00:00,2.77,2.77,0.0,1322395200,2.77,2.77
2011-11-27 12:05:00,2.77,2.77,0.0,1322395500,2.77,2.77
2011-11-27 12:10:00,2.77,2.77,0.0,1322395800,2.77,2.77
2011-11-27 12:15:00,2.77,2.77,0.0,1322396100,2.77,2.77
2011-11-27 12:20:00,2.77,2.77,0.0,1322396400,2.77,2.77
2011-11-27 12:25:00,2.77,2.77,0.0,1322396700,2.77,2.77
2011-11-27 12:30:00,2.77,2.77,0.0,1322397000,2.77,2.77
2011-11-27 12:35:00,2.77,2.77,0.0,1322397300,2.77,2.77
2011-11-27 12:40:00,2.77,2.77,0.0,1322397600,2.77,2.77
2011-11-27 12:45:00,2.77,2.77,0.0,1322397900,2.77,2.77
2011-11-27 12:50:00,2.77,2.77,0.0,1322398200,2.77,2.77
2011-11-27 12:55:00,2.77,2.77,0.0,1322398500,2.77,2.77
2011-11-27 13:00:00,2.77,2.77,0.0,1322398800,2.77,2.77
2011-11-27 13:05:00,2.77,2.77,0.0,1322399100,2.77,2.77
2011-11-27 13:10:00,2.77,2.77,0.0,1322399400,2.77,2.77
2011-11-27 13:15:00,2.77,2.77,0.0,1322399700,2.77,2.77
2011-11-27 13:20:00,2.77,2.77,0.0,1322400000,2.77,2.77
2011-11-27 13:25:00,2.77,2.77,0.0,1322400300,2.77,2.77
2011-11-27 13:30:00,2.77,2.77,0.0,1322400600,2.77,2.77
2011-11-27 13:35:00,2.77,2.77,0.0,1322400900,2.77,2.77
2011-11-27 13:40:00,2.77,2.77,0.0,1322401200,2.77,2.77
2011-11-27 13:45:00,2.77,2.77,0.0,1322401500,2.77,2.77
2011-11-27 13:50:00,2.77,2.77,0.0,1322401800,2.77,2.77
2011-11-27 13:55:00,2.77,2.77,0.0,1322402100,2.77,2.77
2011-11-27 14:00:00,2.77,2.77,0.0,1322402400,2.77,2.77
2011-11-27 14:05:00,2.77,2.77,0.0,1322402700,2.77,2.77
2011-11-27 14:10:00,2.77,2.77,0.0,1322403000,2.77,2.77
2011-11-27 14:15:00,2.77,2.77,0.0,1322403300,2.77,2.77
2011-11-27 14:20:00,2.77,2.77,0.0,1322403600,2.77,2.77
2011-11-27 14:25:00,2.77,2.77,0.0,1322403900,2.77,2.77
2011-11-27 14:30:00,2.77,2.77,0.0,1322404200,2.77,2.77
2011-11-27 14:35:00,2.77,2.77,0.0,1322404500,2.77,2.77
2011-11-27 14:40:00,2.77,2.77,0.0,1322404800,2.77,2.77
2011-11-27 14:45:00,2.77,2.77,0.0,1322405100,2.77,2.77
2011-11-27 14:50:00,2.77,2.77,0.0,1322405400,2.77,2.77
2011-11-27 14:55:00,2.77,2.77,0.0,1322405700,2.77,2.77
2011-11-27 15:00:00,2.77,2.77,0.0,1322406000,2.77,2.77
2011-11-27 15:05:00,2.77,2.77,0.0,1322406300,2.77,2.77
2011-11-27 15:10:00,2.77,2.77,0.0,1322406600,2.77,2.77
2011-11-27 15:15:00,2.77,2.77,0.0,1322406900,2.77,2.77
2011-11-27 15:20:00,2.77,2.77,0.0,1322407200,2.77,2.77
2011-11-27 15:25:00,2.77,2.77,0.0,1322407500,2.77,2.77
2011-11-27 15:30:00,2.77,2.77,0.0,1322407800,2.77,2.77
2011-11-27 15:35:00,2.77,2.77,0.0,1322408100,2.77,2.77
2011-11-27 15:40:00,2.77,2.77,0.0,1322408400,2.77,2.77
2011-11-27 15:45:00,2.77,2.77,0.0,1322408700,2.77,2.77
2011-11-27 15:50:00,2.77,2.77,0.0,1322409000,2.77,2.77
2011-11-27 15:55:00,2.77,2.77,0.0,1322409300,2.77,2.77
2011-11-27 16:00:00,2.77,2.77,0.0,1322409600,2.77,2.77
2011-11-27 16:05:00,2.77,2.77,0.0,1322409900,2.77,2.77
2011-11-27 16:10:00,2.77,2.77,0.0,1322410200,2.77,2.77
2011-11-27 16:15:00,2.77,2.77,0.0,1322410500,2.77,2.77
2011-11-27 16:20:00,2.77,2.77,0.0,1322410800,2.77,2.77
2011-11-27 16:25:00,2.77,2.77,0.0,1322411100,2.77,2.77
2011-11-27 16:30:00,2.77,2.77,0.0,1322411400,2.77,2.77
2011-11-27 16:35:00,2.77,2.77,0.0,1322411700,2.77,2.77
2011-11-27 16:40:00,2.77,2.77,0.0,1322412000,2.77,2.77
2011-11-27 16:45:00,2.77,2.77,0.0,1322412300,2.77,2.77
2011-11-27 16:50:00,2.77,2.77,0.0,1322412600,2.77,2.77
2011-11-27 16:55:00,2.77,2.77,0.0,1322412900,2.77,2.77
2011-11-27 17:00:00,2.77,2.77,0.0,1322413200,2.77,2.77
2011-11-27 17:05:00,2.77,2.77,0.0,1322413500,2.77,2.77
2011-11-27 17:10:00,2.77,2.77,0.0,1322413800,2.77,2.77
2011-11-27 17:15:00,2.77,2.77,0.0,1322414100,2.77,2.77
2011-11-27 17:20:00,2.77,2.77,0.0,1322414400,2.77,2.77
2011-11-27 17:25:00,2.77,2.77,0.0,1322414700,2.77,2.77
2011-11-27 17:30:00,2.77,2.77,0.0,1322415000,2.77,2.77
2011-11-27 17:35:00,2.77,2.77,0.0,1322415300,2.77,2.77
2011-11-27 17:40:00,2.77,2.77,0.0,1322415600,2.77,2.77
2011-11-27 17:45:00,2.77,2.77,0.0,1322415900,2.77,2.77
2011-11-27 17:50:00,2.77,2.77,0.0,1322416200,2.77,2.77
2011-11-27 17:55:00,2.77,2.77,0.0,1322416500,2.77,2.77
2011-11-27 18:00:00,2.77,2.77,0.0,1322416800,2.77,2.77
2011-11-27 18:05:00,2.77,2.77,0.0,1322417100,2.77,2.77
2011-11-27 18:10:00,2.77,2.77,0.0,1322417400,2.77,2.77
2011-11-27 18:15:00,2.77,2.77,0.0,1322417700,2.77,2.77
2011-11-27 18:20:00,2.77,2.77,0.0,1322418000,2.77,2.77
2011-11-27 18:25:00,2.77,2.77,0.0,1322418300,2.77,2.77
2011-11-27 18:30:00,2.77,2.77,0.0,1322418600,2.77,2.77
2011-11-27 18:35:00,2.77,2.77,0.0,1322418900,2.77,2.77
2011-11-27 18:40:00,2.77,2.77,0.0,1322419200,2.77,2.77
2011-11-27 18:45:00,2.77,2.77,0.0,1322419500,2.77,2.77
2011-11-27 18:50:00,2.77,2.77,0.0,1322419800,2.77,2.77
2011-11-27 18:55:00,2.77,2.77,0.0,1322420100,2.77,2.77
2011-11-27 19:00:00,2.77,2.77,0.0,1322420400,2.77,2.77
2011-11-27 19:05:00,2.77,2.77,0.0,1322420700,2.77,2.77
2011-11-27 19:10:00,2.77,2.77,0.0,1322421000,2.77,2.77
2011-11-27 19:15:00,2.77,2.77,0.0,1322421300,2.77,2.77
2011-11-27 19:20:00,2.77,2.77,0.0,1322421600,2.77,2.77
2011-11-27 19:25:00,2.77,2.77,0.0,1322421900,2.77,2.77
2011-11-27 19:30:00,2.77,2.77,0.0,1322422200,2.77,2.77
2011-11-27 19:35:00,2.77,2.77,0.0,1322422500,2.77,2.77
2011-11-27 19:40:00,2.77,2.77,0.0,1322422800,2.77,2.77
2011-11-27 19:45:00,2.77,2.77,0.0,1322423100,2.77,2.77
2011-11-27 19:50:00,2.77,2.77,0.0,1322423400,2.77,2.77
2011-11-27 19:55:00,2.77,2.77,0.0,1322423700,2.77,2.77
2011-11-27 20:00:00,2.77,2.77,0.0,1322424000,2.77,2.77
2011-11-27 20:05:00,2.77,2.77,0.0,1322424300,2.77,2.77
2011-11-27 20:10:00,2.77,2.77,0.0,1322424600,2.77,2.77
2011-11-27 20:15:00,2.77,2.77,0.0,1322424900,2.77,2.77
2011-11-27 20:20:00,2.77,2.77,0.0,1322425200,2.77,2.77
2011-11-27 20:25:00,2.77,2.77,0.0,1322425500,2.77,2.77
2011-11-27 20:30:00,2.77,2.77,0.0,1322425800,2.77,2.77
2011-11-27 20:35:00,2.77,2.77,0.0,1322426100,2.77,2.77
2011-11-27 20:40:00,2.77,2.77,0.0,1322426400,2.77,2.77
2011-11-27 20:45:00,2.77,2.77,0.0,1322426700,2.77,2.77
2011-11-27 20:50:00,2.77,2.77,0.0,1322427000,2.77,2.77
2011-11-27 20:55:00,2.77,2.77,0.0,1322427300,2.77,2.77
2011-11-27 21:00:00,2.77,2.77,0.0,1322427600,2.77,2.77
2011-11-27 21:05:00,2.77,2.77,0.0,1322427900,2.77,2.77
2011-11-27 21:10:00,2.77,2.77,0.0,1322428200,2.77,2.77
2011-11-27 21:15:00,2.77,2.77,0.0,1322428500,2.77,2.77
2011-11-27 21:20:00,2.77,2.77,0.0,1322428800,2.77,2.77
2011-11-27 21:25:00,2.77,2.77,0.0,1322429100,2.77,2.77
2011-11-27 21:30:00,2.77,2.77,0.0,1322429400,2.77,2.77
2011-11-27 21:35:00,2.77,2.77,0.0,1322429700,2.77,2.77
2011-11-27 21:40:00,2.77,2.77,0.0,1322430000,2.77,2.77
2011-11-27 21:45:00,2.77,2.77,0.0,1322430300,2.77,2.77
2011-11-27 21:50:00,2.77,2.77,0.0,1322430600,2.77,2.77
2011-11-27 21:55:00,2.77,2.77,0.0,1322430900,2.77,2.77
2011-11-27 22:00:00,2.77,2.77,0.0,1322431200,2.77,2.77
2011-11-27 22:05:00,2.77,2.77,0.0,1322431500,2.77,2.77
2011-11-27 22:10:00,2.77,2.77,0.0,1322431800,2.77,2.77
2011-11-27 22:15:00,2.77,2.77,0.0,1322432100,2.77,2.77
2011-11-27 22:20:00,2.77,2.77,0.0,1322432400,2.77,2.77
2011-11-27 22:25:00,2.77,2.77,0.0,1322432700,2.77,2.77
2011-11-27 22:30:00,2.77,2.77,0.0,1322433000,2.77,2.77
2011-11-27 22:35:00,2.77,2.77,0.0,1322433300,2.77,2.77
2011-11-27 22:40:00,2.77,2.77,0.0,1322433600,2.77,2.77
2011-11-27 22:45:00,2.77,2.77,0.0,1322433900,2.77,2.77
2011-11-27 22:50:00,2.77,2.77,0.0,1322434200,2.77,2.77
2011-11-27 22:55:00,2.77,2.77,0.0,1322434500,2.77,2.77
2011-11-27 23:00:00,2.77,2.77,0.0,1322434800,2.77,2.77
2011-11-27 23:05:00,2.77,2.77,0.0,1322435100,2.77,2.77
2011-11-27 23:10:00,2.77,2.77,0.0,1322435400,2.77,2.77
2011-11-27 23:15:00,2.77,2.77,0.0,1322435700,2.77,2.77
2011-11-27 23:20:00,2.77,2.77,0.0,1322436000,2.77,2.77
2011-11-27 23:25:00,2.77,2.77,0.0,1322436300,2.77,2.77
2011-11-27 23:30:00,2.77,2.77,0.0,1322436600,2.77,2.77
2011-11-27 23:35:00,2.77,2.77,0.0,1322436900,2.77,2.77
2011-11-27 23:40:00,2.77,2.77,0.0,1322437200,2.77,2.77
2011-11-27 23:45:00,2.77,2.77,0.0,1322437500,2.77,2.77
2011-11-27 23:50:00,2.77,2.77,0.0,1322437800,2.77,2.77
2011-11-27 23:55:00,2.77,2.77,0.0,1322438100,2.77,2.77
2011-11-28 00:00:00,2.77,2.77,0.0,1322438400,2.77,2.77
2011-11-28 00:05:00,2.77,2.77,0.0,1322438700,2.77,2.77
2011-11-28 00:10:00,2.77,2.77,0.0,1322439000,2.77,2.77
2011-11-28 00:15:00,2.77,2.77,0.0,1322439300,2.77,2.77
2011-11-28 00:20:00,2.77,2.77,0.0,1322439600,2.77,2.77
2011-11-28 00:25:00,2.77,2.77,0.0,1322439900,2.77,2.77
2011-11-28 00:30:00,2.77,2.77,0.0,1322440200,2.77,2.77
2011-11-28 00:35:00,2.77,2.77,0.0,1322440500,2.77,2.77
2011-11-28 00:40:00,2.77,2.77,0.0,1322440800,2.77,2.77
2011-11-28 00:45:00,2.77,2.77,0.0,1322441100,2.77,2.77
2011-11-28 00:50:00,2.77,2.77,0.0,1322441400,2.77,2.77
2011-11-28 00:55:00,2.77,2.77,0.0,1322441700,2.77,2.77
2011-11-28 01:00:00,2.77,2.77,0.0,1322442000,2.77,2.77
2011-11-28 01:05:00,2.77,2.77,0.0,1322442300,2.77,2.77
2011-11-28 01:10:00,2.77,2.77,0.0,1322442600,2.77,2.77
2011-11-28 01:15:00,2.77,2.77,0.0,1322442900,2.77,2.77
2011-11-28 01:20:00,2.77,2.77,0.0,1322443200,2.77,2.77
2011-11-28 01:25:00,2.77,2.77,0.0,1322443500,2.77,2.77
2011-11-28 01:30:00,2.77,2.77,0.0,1322443800,2.77,2.77
2011-11-28 01:35:00,2.77,2.77,0.0,1322444100,2.77,2.77
2011-11-28 01:40:00,2.77,2.77,0.0,1322444400,2.77,2.77
2011-11-28 01:45:00,2.77,2.77,0.0,1322444700,2.77,2.77
2011-11-28 01:50:00,2.77,2.77,0.0,1322445000,2.77,2.77
2011-11-28 01:55:00,2.77,2.77,0.0,1322445300,2.77,2.77
2011-11-28 02:00:00,2.77,2.77,0.0,1322445600,2.77,2.77
2011-11-28 02:05:00,2.77,2.77,0.0,1322445900,2.77,2.77
2011-11-28 02:10:00,2.77,2.77,0.0,1322446200,2.77,2.77
2011-11-28 02:15:00,2.77,2.77,0.0,1322446500,2.77,2.77
2011-11-28 02:20:00,2.77,2.77,0.0,1322446800,2.77,2.77
2011-11-28 02:25:00,2.77,2.77,0.0,1322447100,2.77,2.77
2011-11-28 02:30:00,2.77,2.77,0.0,1322447400,2.77,2.77
2011-11-28 02:35:00,2.77,2.77,0.0,1322447700,2.77,2.77
2011-11-28 02:40:00,2.77,2.77,0.0,1322448000,2.77,2.77
2011-11-28 02:45:00,2.77,2.77,0.0,1322448300,2.77,2.77
2011-11-28 02:50:00,2.77,2.77,0.0,1322448600,2.77,2.77
2011-11-28 02:55:00,2.77,2.77,0.0,1322448900,2.77,2.77
2011-11-28 03:00:00,2.77,2.77,0.0,1322449200,2.77,2.77
2011-11-28 03:05:00,2.77,2.77,0.0,1322449500,2.77,2.77
2011-11-28 03:10:00,2.77,2.77,0.0,1322449800,2.77,2.77
2011-11-28 03:15:00,2.77,2.77,0.0,1322450100,2.77,2.77
2011-11-28 03:20:00,2.77,2.77,0.0,1322450400,2.77,2.77
2011-11-28 03:25:00,2.77,2.77,0.0,1322450700,2.77,2.77
2011-11-28 03:30:00,2.77,2.77,0.0,1322451000,2.77,2.77
2011-11-28 03:35:00,2.77,2.77,0.0,1322451300,2.77,2.77
2011-11-28 03:40:00,2.77,2.77,0.0,1322451600,2.77,2.77
2011-11-28 03:45:00,2.77,2.77,0.0,1322451900,2.77,2.77
2011-11-28 03:50:00,2.77,2.77,0.0,1322452200,2.77,2.77
2011-11-28 03:55:00,2.77,2.77,0.0,1322452500,2.77,2.77
2011-11-28 04:00:00,2.77,2.67,20.0,1322452800,2.77,2.67
2011-11-28 04:05:00,2.67,2.67,0.0,1322453100,2.67,2.67
2011-11-28 04:10:00,2.67,2.67,0.0,1322453400,2.67,2.67
2011-11-28 04:15:00,2.67,2.67,0.0,1322453700,2.67,2.67
2011-11-28 04:20:00,2.67,2.67,0.0,1322454000,2.67,2.67
2011-11-28 04:25:00,2.67,2.67,0.0,1322454300,2.67,2.67
2011-11-28 04:30:00,2.67,2.67,0.0,1322454600,2.67,2.67
2011-11-28 04:35:00,2.67,2.67,0.0,1322454900,2.67,2.67
2011-11-28 04:40:00,2.67,2.67,0.0,1322455200,2.67,2.67
2011-11-28 04:45:00,2.67,2.67,0.0,1322455500,2.67,2.67
2011-11-28 04:50:00,2.67,2.67,0.0,1322455800,2.67,2.67
2011-11-28 04:55:00,2.67,2.67,0.0,1322456100,2.67,2.67
2011-11-28 05:00:00,2.67,2.67,0.0,1322456400,2.67,2.67
2011-11-28 05:05:00,2.67,2.67,0.0,1322456700,2.67,2.67
2011-11-28 05:10:00,2.67,2.67,0.0,1322457000,2.67,2.67
2011-11-28 05:15:00,2.67,2.67,0.0,1322457300,2.67,2.67
2011-11-28 05:20:00,2.67,2.67,0.0,1322457600,2.67,2.67
2011-11-28 05:25:00,2.67,2.67,0.0,1322457900,2.67,2.67
2011-11-28 05:30:00,2.67,2.67,0.0,1322458200,2.67,2.67
2011-11-28 05:35:00,2.67,2.67,0.0,1322458500,2.67,2.67
2011-11-28 05:40:00,2.67,2.67,0.0,1322458800,2.67,2.67
2011-11-28 05:45:00,2.67,2.67,0.0,1322459100,2.67,2.67
2011-11-28 05:50:00,2.67,2.67,0.0,1322459400,2.67,2.67
2011-11-28 05:55:00,2.67,2.67,0.0,1322459700,2.67,2.67
2011-11-28 06:00:00,2.67,2.67,0.0,1322460000,2.67,2.67
2011-11-28 06:05:00,2.67,2.67,0.0,1322460300,2.67,2.67
2011-11-28 06:10:00,2.67,2.67,0.0,1322460600,2.67,2.67
2011-11-28 06:15:00,2.67,2.67,0.0,1322460900,2.67,2.67
2011-11-28 06:20:00,2.67,2.67,0.0,1322461200,2.67,2.67
2011-11-28 06:25:00,2.67,2.67,0.0,1322461500,2.67,2.67
2011-11-28 06:30:00,2.67,2.67,0.0,1322461800,2.67,2.67
2011-11-28 06:35:00,2.67,2.67,0.0,1322462100,2.67,2.67
2011-11-28 06:40:00,2.67,2.67,0.0,1322462400,2.67,2.67
2011-11-28 06:45:00,2.67,2.67,0.0,1322462700,2.67,2.67
2011-11-28 06:50:00,2.67,2.67,0.0,1322463000,2.67,2.67
2011-11-28 06:55:00,2.67,2.67,0.0,1322463300,2.67,2.67
2011-11-28 07:00:00,2.67,2.67,0.0,1322463600,2.67,2.67
2011-11-28 07:05:00,2.67,2.67,0.0,1322463900,2.67,2.67
2011-11-28 07:10:00,2.67,2.67,0.0,1322464200,2.67,2.67
2011-11-28 07:15:00,2.67,2.67,0.0,1322464500,2.67,2.67
2011-11-28 07:20:00,2.67,2.67,0.0,1322464800,2.67,2.67
2011-11-28 07:25:00,2.67,2.67,0.0,1322465100,2.67,2.67
2011-11-28 07:30:00,2.67,2.67,0.0,1322465400,2.67,2.67
2011-11-28 07:35:00,2.67,2.67,0.0,1322465700,2.67,2.67
2011-11-28 07:40:00,2.67,2.67,0.0,1322466000,2.67,2.67
2011-11-28 07:45:00,2.67,2.67,0.0,1322466300,2.67,2.67
2011-11-28 07:50:00,2.67,2.67,0.0,1322466600,2.67,2.67
2011-11-28 07:55:00,2.67,2.67,0.0,1322466900,2.67,2.67
2011-11-28 08:00:00,2.67,2.67,0.0,1322467200,2.67,2.67
2011-11-28 08:05:00,2.67,2.67,0.0,1322467500,2.67,2.67
2011-11-28 08:10:00,2.67,2.67,0.0,1322467800,2.67,2.67
2011-11-28 08:15:00,2.67,2.67,0.0,1322468100,2.67,2.67
2011-11-28 08:20:00,2.67,2.67,0.0,1322468400,2.67,2.67
2011-11-28 08:25:00,2.67,2.67,0.0,1322468700,2.67,2.67
2011-11-28 08:30:00,2.67,2.67,0.0,1322469000,2.67,2.67
2011-11-28 08:35:00,2.67,2.67,0.0,1322469300,2.67,2.67
2011-11-28 08:40:00,2.67,2.67,0.0,1322469600,2.67,2.67
2011-11-28 08:45:00,2.67,2.67,0.0,1322469900,2.67,2.67
2011-11-28 08:50:00,2.67,2.67,0.0,1322470200,2.67,2.67
2011-11-28 08:55:00,2.67,2.67,0.0,1322470500,2.67,2.67
2011-11-28 09:00:00,2.67,2.67,0.0,1322470800,2.67,2.67
2011-11-28 09:05:00,2.67,2.67,0.0,1322471100,2.67,2.67
2011-11-28 09:10:00,2.67,2.67,0.0,1322471400,2.67,2.67
2011-11-28 09:15:00,2.67,2.67,0.0,1322471700,2.67,2.67
2011-11-28 09:20:00,2.67,2.67,0.0,1322472000,2.67,2.67
2011-11-28 09:25:00,2.67,2.67,0.0,1322472300,2.67,2.67
2011-11-28 09:30:00,2.67,2.67,0.0,1322472600,2.67,2.67
2011-11-28 09:35:00,2.67,2.67,0.0,1322472900,2.67,2.67
2011-11-28 09:40:00,2.67,2.67,0.0,1322473200,2.67,2.67
2011-11-28 09:45:00,2.67,2.67,0.0,1322473500,2.67,2.67
2011-11-28 09:50:00,2.67,2.67,0.0,1322473800,2.67,2.67
2011-11-28 09:55:00,2.67,2.67,0.0,1322474100,2.67,2.67
2011-11-28 10:00:00,2.67,2.67,0.0,1322474400,2.67,2.67
2011-11-28 10:05:00,2.67,2.67,0.0,1322474700,2.67,2.67
2011-11-28 10:10:00,2.67,2.67,0.0,1322475000,2.67,2.67
2011-11-28 10:15:00,2.67,2.67,0.0,1322475300,2.67,2.67
2011-11-28 10:20:00,2.67,2.67,0.0,1322475600,2.67,2.67
2011-11-28 10:25:00,2.67,2.67,0.0,1322475900,2.67,2.67
2011-11-28 10:30:00,2.67,2.67,0.0,1322476200,2.67,2.67
2011-11-28 10:35:00,2.67,2.67,0.0,1322476500,2.67,2.67
2011-11-28 10:40:00,2.67,2.67,0.0,1322476800,2.67,2.67
2011-11-28 10:45:00,2.67,2.67,0.0,1322477100,2.67,2.67
2011-11-28 10:50:00,2.67,2.67,0.0,1322477400,2.67,2.67
2011-11-28 10:55:00,2.67,2.78,56.90647482,1322477700,2.78,2.67
2011-11-28 11:00:00,2.78,2.78,0.0,1322478000,2.78,2.78
2011-11-28 11:05:00,2.78,2.78,0.0,1322478300,2.78,2.78
2011-11-28 11:10:00,2.78,2.78,0.0,1322478600,2.78,2.78
2011-11-28 11:15:00,2.78,2.78,0.0,1322478900,2.78,2.78
2011-11-28 11:20:00,2.78,2.78,0.0,1322479200,2.78,2.78
2011-11-28 11:25:00,2.78,2.78,0.0,1322479500,2.78,2.78
2011-11-28 11:30:00,2.78,2.78,0.0,1322479800,2.78,2.78
2011-11-28 11:35:00,2.78,2.78,0.0,1322480100,2.78,2.78
2011-11-28 11:40:00,2.78,2.78,0.0,1322480400,2.78,2.78
2011-11-28 11:45:00,2.78,2.78,0.0,1322480700,2.78,2.78
2011-11-28 11:50:00,2.78,2.78,0.0,1322481000,2.78,2.78
2011-11-28 11:55:00,2.78,2.78,0.0,1322481300,2.78,2.78
2011-11-28 12:00:00,2.78,2.78,0.0,1322481600,2.78,2.78
2011-11-28 12:05:00,2.78,2.78,0.0,1322481900,2.78,2.78
2011-11-28 12:10:00,2.78,2.78,0.0,1322482200,2.78,2.78
2011-11-28 12:15:00,2.78,2.78,0.0,1322482500,2.78,2.78
2011-11-28 12:20:00,2.78,2.78,0.0,1322482800,2.78,2.78
2011-11-28 12:25:00,2.78,2.78,0.0,1322483100,2.78,2.78
2011-11-28 12:30:00,2.78,2.78,0.0,1322483400,2.78,2.78
2011-11-28 12:35:00,2.78,2.78,0.0,1322483700,2.78,2.78
2011-11-28 12:40:00,2.78,2.78,0.0,1322484000,2.78,2.78
2011-11-28 12:45:00,2.78,2.78,0.0,1322484300,2.78,2.78
2011-11-28 12:50:00,2.78,2.78,0.0,1322484600,2.78,2.78
2011-11-28 12:55:00,2.78,2.78,0.0,1322484900,2.78,2.78
2011-11-28 13:00:00,2.78,2.78,0.0,1322485200,2.78,2.78
2011-11-28 13:05:00,2.78,2.78,0.0,1322485500,2.78,2.78
2011-11-28 13:10:00,2.78,2.78,0.0,1322485800,2.78,2.78
2011-11-28 13:15:00,2.78,2.78,0.0,1322486100,2.78,2.78
